05;1;54;008;50586;1;;001;2516343.7215480767;5744529.8989606965;A;00
05;1;54;008;50586;100;;001;2516667.898526404;5745223.886246992;A;00
05;1;54;008;50586;101;;001;2516718.8748855195;5745431.764896752;A;00
05;1;54;008;50586;102;;001;2516674.397130358;5745239.685583235;A;00
05;1;54;008;50586;103;;001;2516721.29521998;5745440.6187009085;A;00
05;1;54;008;50586;103;a;001;2516723.28103225;5745451.686393982;A;00
05;1;54;008;50586;104;;001;2516676.09724452;5745250.084967496;A;00
05;1;54;008;50586;105;;001;2516744.5216895943;5745491.107876667;A;00
05;1;54;008;50586;106;;001;2516679.1088990695;5745256.951518029;A;00
05;1;54;008;50586;107;;001;2516749.2233560276;5745508.909840946;A;00
05;1;54;008;50586;108;;001;2516708.39997419;5745312.887791394;A;00
05;1;54;008;50586;109;;001;2516750.6244391957;5745515.710018404;A;00
05;1;54;008;50586;11;;001;2516359.4213224547;5744594.299161007;A;00
05;1;54;008;50586;110;;001;2516715.3027374097;5745335.490256642;A;00
05;1;54;008;50586;112;;001;2516722.4053379106;5745351.592718396;A;00
05;1;54;008;50586;113;;001;2516750.6252005873;5745529.411086872;A;00
05;1;54;008;50586;115;a;001;2516751.0265347543;5745554.712997285;A;00
05;1;54;008;50586;115;;001;2516751.3263750374;5745537.312327789;A;00
05;1;54;008;50586;116;;001;2516729.007680735;5745367.5944990115;A;00
05;1;54;008;50586;117;;001;2516750.9262687173;5745576.01302707;A;00
05;1;54;008;50586;118;;001;2516734.909965799;5745383.996773967;A;00
05;1;54;008;50586;118;a;001;2516738.5940236896;5745392.56639118;A;00
05;1;54;008;50586;119;;001;2516726.7237710822;5745729.912275261;A;00
05;1;54;008;50586;120;;001;2516745.5138767683;5745407.299228133;A;00
05;1;54;008;50586;121;;001;2516723.1240370427;5745750.9119422315;A;00
05;1;54;008;50586;122;;001;2516751.515352851;5745421.100495521;A;00
05;1;54;008;50586;123;;001;2516720.724479293;5745767.511491602;A;00
05;1;54;008;50586;126;;001;2516760.6185573987;5745444.803474875;A;00
05;1;54;008;50586;127;;001;2516712.724570138;5745813.512080837;A;00
05;1;54;008;50586;128;;001;2516763.7189471354;5745453.30500316;A;00
05;1;54;008;50586;129;;001;2516709.5242660707;5745831.012376814;A;00
05;1;54;008;50586;13;;001;2516375.0477035316;5744608.874325911;A;00
05;1;54;008;50586;130;;001;2516765.719701769;5745459.105070417;A;00
05;1;54;008;50586;131;;001;2516708.5236431095;5745837.612483683;A;00
05;1;54;008;50586;132;;001;2516767.8202890875;5745465.105410442;A;00
05;1;54;008;50586;133;;001;2516707.424065029;5745844.112434478;A;00
05;1;54;008;50586;134;;001;2516770.221131041;5745471.906760983;A;00
05;1;54;008;50586;135;;001;2516706.523490863;5745849.912016832;A;00
05;1;54;008;50586;136;a;001;2516779.910241451;5745525.879262532;A;00
05;1;54;008;50586;136;;001;2516777.9111682717;5745507.824389583;A;00
05;1;54;008;50586;137;;001;2516705.4239387265;5745857.21261349;A;00
05;1;54;008;50586;138;;001;2516781.828406585;5745541.11353135;A;00
05;1;54;008;50586;138;a;001;2516781.827955799;5745547.413588946;A;00
05;1;54;008;50586;138;b;001;2516780.077777171;5745569.456273089;A;00
05;1;54;008;50586;139;;001;2516704.3239147924;5745864.111867389;A;00
05;1;54;008;50586;14;;001;2516391.5208932697;5744584.298909859;A;00
05;1;54;008;50586;140;b;001;2516775.834767722;5745603.951329263;A;00
05;1;54;008;50586;140;a;001;2516776.8274366036;5745591.8134300355;A;00
05;1;54;008;50586;140;;001;2516777.8272953555;5745585.013127485;A;00
05;1;54;008;50586;140;c;001;2516774.2273505987;5745610.413338313;A;00
05;1;54;008;50586;141;;001;2516703.2240926456;5745870.811969132;A;00
05;1;54;008;50586;142;;001;2516772.8269097074;5745622.513413779;A;00
05;1;54;008;50586;142;a;001;2516771.827090853;5745629.312716901;A;00
05;1;54;008;50586;143;;001;2516702.3238413413;5745876.3123235805;A;00
05;1;54;008;50586;144;;001;2516772.4258962083;5745680.612711181;A;00
05;1;54;008;50586;145;;001;2516700.523622682;5745887.1118820375;A;00
