05;5;62;012;00010;1;;001;2569630.330970001;5722144.261219928;A;00
05;5;62;012;00010;10;;001;2569538.22897673;5722223.807685336;A;00
05;5;62;012;00010;103;;001;2568588.023149499;5722295.3017399935;A;00
05;5;62;012;00010;11;;001;2569521.3948852667;5722200.812260212;A;00
05;5;62;012;00010;2;;001;2569096.355688997;5721947.257450785;A;00
05;5;62;012;00010;39;a;001;2569460.436145856;5721851.665683306;A;00
05;5;62;012;00010;41;;001;2569285.237746726;5722149.011280014;A;00
05;5;62;012;00010;5;;001;2569571.749025886;5722183.257312832;A;00
05;5;62;012;00010;61;a;001;2569047.976954571;5721926.263540514;A;00
05;5;62;012;00010;61;;001;2569035.886330653;5722025.397590796;A;00
05;5;62;012;00010;7;;001;2569562.0306057595;5722183.42961233;A;00
05;5;62;012;00010;8;;001;2569548.8795955335;5722219.97575282;A;00
05;5;62;012;00010;81;;001;2568838.016711099;5722088.612398532;A;00
05;5;62;012;00010;99;;001;2568625.991178538;5722279.373253018;A;00
05;5;62;012;00020;101;;001;2564974.5980975702;5726210.115347407;A;00
05;5;62;012;00020;105;;001;2564992.9520388865;5726211.605627977;A;00
05;5;62;012;00020;2;;001;2565340.9786819033;5726315.526304941;A;00
05;5;62;012;00020;68;a;001;2565316.098876054;5726344.109435555;A;00
05;5;62;012;00020;68;;001;2565310.3094264115;5726336.740984399;A;00
05;5;62;012;00020;72;;001;2565264.0194940562;5726361.00835362;A;00
05;5;62;012;00030;1;;001;2566624.2264369396;5725353.730655293;A;00
05;5;62;012;00030;10;;001;2566614.373413944;5725305.842752169;A;00
05;5;62;012;00030;12;;001;2566614.750064933;5725284.234509862;A;00
05;5;62;012;00030;14;;001;2566615.826226419;5725269.475187551;A;00
05;5;62;012;00030;5;;001;2566626.4562696773;5725324.006976357;A;00
05;5;62;012;00030;6;;001;2566611.221251437;5725332.555393083;A;00
05;5;62;012;00030;7;;001;2566628.733436595;5725305.990544571;A;00
05;5;62;012;00040;1;;001;2565856.3586253305;5727610.792103635;A;00
05;5;62;012;00040;11;a;001;2565929.1219168217;5727620.067431337;A;00
05;5;62;012;00040;11;b;001;2565935.9346601465;5727620.466669733;A;00
05;5;62;012;00040;11;;001;2565914.5647785733;5727613.9290919;A;00
05;5;62;012;00040;13;;001;2565952.756774178;5727621.9401493;A;00
05;5;62;012;00040;15;;001;2565966.3196655256;5727622.410711444;A;00
05;5;62;012;00040;16;;001;2565955.1306177806;5727595.80725384;A;00
05;5;62;012;00040;17;;001;2565981.3833061177;5727623.09613916;A;00
05;5;62;012;00040;19;;001;2566041.840673114;5727631.691319177;A;00
05;5;62;012;00040;21;;001;2566049.21094991;5727635.695238241;A;00
05;5;62;012;00040;22;;001;2565997.5361079243;5727596.902117208;A;00
05;5;62;012;00040;23;;001;2566064.2786585954;5727645.363255883;A;00
05;5;62;012;00040;24;;001;2566005.158157875;5727597.3146092165;A;00
05;5;62;012;00040;25;;001;2566070.3700594134;5727650.4758113595;A;00
05;5;62;012;00040;26;;001;2566031.214110788;5727601.730432911;A;00
05;5;62;012;00040;27;;001;2566083.5249540824;5727661.965176415;A;00
05;5;62;012;00040;28;;001;2566039.123448054;5727605.357095742;A;00
05;5;62;012;00040;29;;001;2566089.2264707265;5727667.576242069;A;00
05;5;62;012;00040;3;;001;2565864.5842007506;5727611.231412962;A;00
05;5;62;012;00040;32;;001;2566066.064318791;5727618.635563268;A;00
05;5;62;012;00040;34;;001;2566087.4720821646;5727627.928591984;A;00
05;5;62;012;00040;36;;001;2566106.6533467923;5727656.362254561;A;00
05;5;62;012;00040;4;;001;2565886.166076853;5727587.194654691;A;00
05;5;62;012;00040;5;;001;2565881.003414207;5727612.107717464;A;00
05;5;62;012;00040;7;;001;2565889.5668021045;5727612.535890124;A;00
05;5;62;012;00040;9;;001;2565905.762090623;5727613.502091659;A;00
05;5;62;012;00050;1;;001;2565797.468807651;5736396.151854981;A;00
05;5;62;012;00050;2;;001;2565804.1297925464;5736413.516983309;A;00
05;5;62;012;00050;3;;001;2565803.3590898197;5736420.10521569;A;00
05;5;62;012;00050;5;;001;2565802.700944789;5736433.224938449;A;00
05;5;62;012;00050;6;;001;2565801.9474394904;5736438.49549346;A;00
05;5;62;012;00050;7;;001;2565801.962557086;5736454.836283501;A;00
05;5;62;012;00050;8;;001;2565799.58424957;5736465.216398271;A;00
05;5;62;012;00060;1;;001;2565890.6964614424;5727701.268283487;A;00
05;5;62;012;00060;10;;001;2565945.461002938;5727679.791135949;A;00
05;5;62;012;00060;11;;001;2565954.681011578;5727701.694795454;A;00
05;5;62;012;00060;12;;001;2565953.978361528;5727679.878063187;A;00
05;5;62;012;00060;2;;001;2565891.7288794573;5727678.788128023;A;00
05;5;62;012;00060;2;a;001;2565871.6528436905;5727679.128895525;A;00
05;5;62;012;00060;3;;001;2565898.2470097453;5727701.447598402;A;00
05;5;62;012;00060;4;;001;2565899.249452716;5727679.355617741;A;00
05;5;62;012;00060;5;;001;2565917.7174649877;5727702.347259881;A;00
05;5;62;012;00060;6;;001;2565916.4192454033;5727680.1396599775;A;00
05;5;62;012;00060;7;;001;2565925.936590571;5727702.334834568;A;00
05;5;62;012;00060;8;;001;2565924.487430694;5727680.584513446;A;00
05;5;62;012;00060;9;;001;2565946.5536966138;5727702.006305395;A;00
05;5;62;012;00090;10;;001;2566761.442493298;5725315.865094082;A;00
05;5;62;012;00090;11;;001;2566787.861945029;5725292.566398428;A;00
05;5;62;012;00090;12;;001;2566762.806655189;5725304.108744365;A;00
05;5;62;012;00090;13;a;001;2566793.3918412398;5725257.129188179;A;00
05;5;62;012;00090;13;;001;2566790.5293365624;5725276.892438267;A;00
05;5;62;012;00090;15;;001;2566795.684057264;5725238.040230469;A;00
05;5;62;012;00090;17;;001;2566799.3822128046;5725215.53040294;A;00
05;5;62;012;00090;18;;001;2566767.5334506514;5725269.919875754;A;00
05;5;62;012;00090;19;;001;2566801.0734037366;5725200.737284506;A;00
05;5;62;012;00090;20;;001;2566769.7771413317;5725251.987144119;A;00
05;5;62;012;00090;22;;001;2566772.0071807764;5725228.955489264;A;00
05;5;62;012;00090;23;;001;2566806.233514582;5725180.238599644;A;00
05;5;62;012;00090;24;;001;2566773.094818141;5725220.248991871;A;00
05;5;62;012;00090;25;;001;2566807.3331011836;5725158.869272121;A;00
05;5;62;012;00090;26;;001;2566730.6560615073;5725197.748775995;A;00
05;5;62;012;00090;27;;001;2566809.3199253255;5725141.778875277;A;00
05;5;62;012;00090;28;a;001;2566748.788258004;5725185.130022525;A;00
05;5;62;012;00090;28;;001;2566776.701991483;5725195.52009724;A;00
05;5;62;012;00090;3;;001;2566779.272883433;5725348.386432049;A;00
05;5;62;012;00090;30;;001;2566778.5836055987;5725177.409310145;A;00
05;5;62;012;00090;31;;001;2566851.987670704;5725125.537731039;A;00
05;5;62;012;00090;32;;001;2566780.0916649643;5725166.024257957;A;00
05;5;62;012;00090;34;;001;2566781.994389751;5725151.101690287;A;00
05;5;62;012;00090;35;;001;2566814.705518774;5725111.678347048;A;00
05;5;62;012;00090;36;a;001;2566722.376294513;5725137.132073011;A;00
05;5;62;012;00090;36;;001;2566784.8802696373;5725128.723649907;A;00
05;5;62;012;00090;37;;001;2566813.592597059;5725094.526609675;A;00
05;5;62;012;00090;38;;001;2566723.5955166672;5725094.464274127;A;00
