05;3;82;004;15149;10;;001;2572422.520353426;5617808.5550147975;A;00
05;3;82;004;15149;15;;001;2572449.315376508;5617811.984973662;A;00
05;3;82;004;15149;17;;001;2572478.9154282482;5617805.784504569;A;00
05;3;82;004;15149;2;b;001;2572384.990759691;5617822.933812465;A;00
05;3;82;004;15149;4;;001;2572391.088654018;5617820.649435766;A;00
05;3;82;004;15149;6;;001;2572404.696290934;5617815.602372332;A;00
05;3;82;004;15149;8;;001;2572416.614611357;5617811.087434582;A;00
05;3;82;004;15149;9997;;001;2572401.1138177705;5617834.086542467;A;00
05;3;82;004;15150;1;;001;2572042.8126176884;5618964.468306891;A;00
05;3;82;004;15150;10;;001;2571952.213613259;5618896.530129377;A;00
05;3;82;004;15150;11;;001;2571961.122760317;5618885.944037552;A;00
05;3;82;004;15150;12;;001;2571939.4016352785;5618909.085156504;A;00
05;3;82;004;15150;2;a;001;2572020.8439111845;5618970.708791809;A;00
05;3;82;004;15150;2;b;001;2572016.633670019;5618966.089410535;A;00
05;3;82;004;15150;3;a;001;2572016.3506922508;5618933.449945738;A;00
05;3;82;004;15150;3;;001;2572031.250528222;5618951.016879719;A;00
05;3;82;004;15150;4;;001;2572007.2212468255;5618952.87432026;A;00
05;3;82;004;15150;5;;001;2572004.9211288365;5618921.075012608;A;00
05;3;82;004;15150;6;;001;2571990.4429919505;5618936.873919896;A;00
05;3;82;004;15150;6;a;001;2571982.1763442177;5618932.678645633;A;00
05;3;82;004;15150;7;;001;2571987.5204974907;5618902.574797629;A;00
05;3;82;004;15150;8;;001;2571972.4505015453;5618914.701902855;A;00
05;3;82;004;15150;9;;001;2571970.2639669836;5618883.236551135;A;00
05;3;82;004;15083;1;;001;2572122.9271081337;5619431.071334475;A;00
05;3;82;004;15083;10;;001;2572077.450919589;5619480.627500288;A;00
05;3;82;004;15112;100;;001;2572094.42695254;5620333.775647411;A;00
05;3;82;004;15083;101;a;001;2572086.7272831122;5620254.274774743;A;00
05;3;82;004;15083;101;;001;2572083.8272957676;5620248.474221407;A;00
05;3;82;004;15112;103;;001;2572090.7277398417;5620271.074385836;A;00
05;3;82;004;15112;104;;001;2572098.6276009013;5620358.275401334;A;00
05;3;82;004;15112;105;;001;2572097.027473187;5620288.074372726;A;00
05;3;82;004;15112;106;;001;2572104.8273743233;5620380.775076147;A;00
05;3;82;004;15112;106;a;001;2572107.727639166;5620386.075121736;A;00
05;3;82;004;15112;107;;001;2572105.1281858203;5620300.97506214;A;00
05;3;82;004;15112;107;a;001;2572108.327463178;5620306.87484764;A;00
05;3;82;004;15112;108;;001;2572112.127641843;5620396.775568266;A;00
05;3;82;004;15112;109;;001;2572113.127456703;5620316.475352806;A;00
05;3;82;004;15083;11;;001;2572091.551614143;5619501.8539216565;A;00
05;3;82;004;15112;110;;001;2572113.9282639045;5620401.076014133;A;00
05;3;82;004;15112;112;;001;2572117.2177350856;5620407.244736876;A;00
05;3;82;004;15112;113;;001;2572124.0276367986;5620339.974530316;A;00
05;3;82;004;15112;114;;001;2572119.3277222784;5620411.075228518;A;00
05;3;82;004;15112;115;;001;2572127.9285712303;5620345.974853109;A;00
05;3;82;004;15112;116;;001;2572122.7282720916;5620416.775964573;A;00
05;3;82;004;15112;117;;001;2572135.2281116317;5620359.574812819;A;00
05;3;82;004;15112;118;;001;2572147.328143898;5620441.375415811;A;00
05;3;82;004;15112;119;;001;2572132.7170506124;5620376.861090428;A;00
05;3;82;004;15083;12;;001;2572061.697698272;5619490.989047628;A;00
05;3;82;004;15112;120;;001;2572150.220151113;5620446.286723521;A;00
05;3;82;004;15112;121;;001;2572144.2271062895;5620387.274339659;A;00
05;3;82;004;15112;122;;001;2572153.1281262203;5620449.175569128;A;00
05;3;82;004;15112;124;;001;2572157.3484223527;5620454.484114457;A;00
05;3;82;004;15112;126;;001;2572160.428328117;5620457.675242301;A;00
05;3;82;004;15112;127;;001;2572167.928645148;5620424.075114598;A;00
05;3;82;004;15112;128;;001;2572165.1288250014;5620462.275507323;A;00
05;3;82;004;15112;129;;001;2572172.028658422;5620428.375734512;A;00
05;3;82;004;15083;13;;001;2572083.1186889764;5619516.64166845;A;00
05;3;82;004;15112;130;;001;2572176.1292995056;5620479.575298078;A;00
05;3;82;004;15112;131;;001;2572181.3294800604;5620437.7754124785;A;00
05;3;82;004;15112;132;;001;2572185.8295324864;5620486.976078243;A;00
05;3;82;004;15112;133;;001;2572191.429597439;5620448.175522828;A;00
05;3;82;004;15112;134;;001;2572201.829434122;5620505.77601824;A;00
05;3;82;004;15112;135;;001;2572205.429744642;5620464.474819855;A;00
05;3;82;004;15112;136;;001;2572227.5305774114;5620516.67582218;A;00
05;3;82;004;15112;138;;001;2572239.3301399364;5620531.575497253;A;00
05;3;82;004;15083;14;;001;2572051.7461336004;5619525.869201621;A;00
05;3;82;004;15112;140;;001;2572251.430520313;5620543.575337735;A;00
05;3;82;004;15112;141;;001;2572225.630147992;5620484.974740591;A;00
05;3;82;004;15112;142;;001;2572261.830363595;5620555.075750961;A;00
05;3;82;004;15112;143;;001;2572236.530729175;5620496.075021773;A;00
05;3;82;004;15112;144;;001;2572271.730828957;5620570.175686491;A;00
05;3;82;004;15112;145;;001;2572261.330860398;5620516.675439003;A;00
05;3;82;004;15112;146;;001;2572275.331222283;5620578.5753445085;A;00
05;3;82;004;15112;147;;001;2572277.1309227073;5620529.074611067;A;00
05;3;82;004;15112;148;;001;2572280.2307601804;5620587.375063318;A;00
05;3;82;004;15112;149;a;001;2572285.3604942737;5620542.648247049;A;00
05;3;82;004;15112;149;;001;2572297.5507125976;5620536.367651747;A;00
05;3;82;004;15083;15;;001;2572079.0866807876;5619524.929946868;A;00
05;3;82;004;15112;151;;001;2572303.1407869635;5620555.166788391;A;00
05;3;82;004;15112;153;;001;2572304.7384542646;5620573.9471296705;A;00
05;3;82;004;15083;16;;001;2572045.0852749213;5619540.13319538;A;00
05;3;82;004;15083;17;;001;2572073.904577475;5619539.460133226;A;00
05;3;82;004;15083;18;;001;2572039.4722369206;5619582.31873689;A;00
05;3;82;004;15083;19;;001;2572069.883682162;5619547.819935608;A;00
05;3;82;004;15083;2;;001;2572129.6306588417;5619378.657291945;A;00
05;3;82;004;15083;20;;001;2572042.957759297;5619598.561883012;A;00
05;3;82;004;15083;21;a;001;2572083.228712577;5619575.2381986175;A;00
05;3;82;004;15083;21;;001;2572063.294633161;5619564.928804345;A;00
05;3;82;004;15083;22;;001;2572042.0042876448;5619614.591956297;A;00
05;3;82;004;15083;23;;001;2572063.562276255;5619613.048797247;A;00
05;3;82;004;15083;24;;001;2572043.960401818;5619630.0653351955;A;00
05;3;82;004;15083;25;;001;2572064.097898985;5619628.15223919;A;00
05;3;82;004;15083;26;;001;2572043.2419327768;5619651.432491728;A;00
05;3;82;004;15083;27;;001;2572064.724116354;5619643.169261801;A;00
05;3;82;004;15083;28;;001;2572043.8119754936;5619674.054161661;A;00
05;3;82;004;15083;29;;001;2572066.3268798343;5619658.271940074;A;00
05;3;82;004;15083;3;;001;2572117.823846965;5619448.470711426;A;00
05;3;82;004;15083;30;;001;2572044.6854061177;5619708.126056554;A;00
05;3;82;004;15083;31;;001;2572066.730380146;5619673.868543429;A;00
05;3;82;004;15083;32;;001;2572046.5620754873;5619724.249896128;A;00
05;3;82;004;15083;33;;001;2572067.4060799796;5619690.9727468;A;00
05;3;82;004;15083;34;;001;2572045.0781188384;5619733.51542669;A;00
05;3;82;004;15083;35;;001;2572072.9505179734;5619699.989786921;A;00
05;3;82;004;15083;36;;001;2572039.9821650437;5619753.103367065;A;00
05;3;82;004;15083;37;;001;2572063.7765761795;5619722.853918282;A;00
05;3;82;004;15083;38;;001;2572037.7480780147;5619765.166419396;A;00
05;3;82;004;15083;39;;001;2572065.5553274127;5619739.8617136115;A;00
05;3;82;004;15083;4;;001;2572118.0227885647;5619407.505069287;A;00
05;3;82;004;15083;40;;001;2572039.614934284;5619777.879307085;A;00
05;3;82;004;15083;41;;001;2572065.279715381;5619751.840030829;A;00
05;3;82;004;15083;41;a;001;2572067.7727797143;5619765.180946789;A;00
05;3;82;004;15083;42;;001;2572044.374778647;5619800.786034201;A;00
05;3;82;004;15083;43;a;001;2572067.8414067677;5619777.80388364;A;00
05;3;82;004;15083;43;;001;2572069.853317115;5619770.799099596;A;00
05;3;82;004;15083;44;;001;2572043.300217146;5619818.789257792;A;00
05;3;82;004;15083;45;a;001;2572067.7725029243;5619797.100203595;A;00
05;3;82;004;15083;45;;001;2572069.9202944487;5619783.5120636;A;00
05;3;82;004;15083;46;;001;2572044.9461935908;5619834.800634664;A;00
05;3;82;004;15083;47;a;001;2572067.8685910557;5619810.082627929;A;00
05;3;82;004;15083;47;;001;2572069.924519496;5619802.93047403;A;00
05;3;82;004;15083;48;;001;2572047.030596059;5619854.959097799;A;00
05;3;82;004;15083;49;;001;2572069.812437283;5619815.788334209;A;00
05;3;82;004;15083;5;;001;2572113.720610118;5619456.170493318;A;00
05;3;82;004;15083;50;;001;2572049.9988546832;5619879.462901956;A;00
05;3;82;004;15083;51;;001;2572065.343149029;5619842.6072029155;A;00
05;3;82;004;15083;53;;001;2572065.86770744;5619864.671453604;A;00
05;3;82;004;15083;54;;001;2572034.3260058914;5619945.372561317;A;00
05;3;82;004;15083;55;;001;2572070.755548417;5619877.709086141;A;00
05;3;82;004;15083;57;;001;2572065.924781591;5619887.722792035;A;00
05;3;82;004;15083;59;;001;2572069.2030457947;5619895.9451899035;A;00
05;3;82;004;15083;6;;001;2572101.9536703806;5619417.436377672;A;00
05;3;82;004;15083;65;;001;2572028.026188918;5620007.57312566;A;00
05;3;82;004;15083;7;;001;2572106.021004785;5619471.709737786;A;00
05;3;82;004;15083;70;;001;2571978.5342465895;5620093.370185938;A;00
05;3;82;004;15083;72;;001;2571978.4428435103;5620099.893278816;A;00
05;3;82;004;15083;74;;001;2571978.652801084;5620105.033141291;A;00
05;3;82;004;15083;78;;001;2572009.8262164444;5620173.274364384;A;00
05;3;82;004;15083;8;;001;2572084.2667867304;5619468.119612813;A;00
05;3;82;004;15083;80;;001;2572023.77574463;5620186.823708452;A;00
05;3;82;004;15083;82;;001;2572032.633886849;5620206.668316065;A;00
05;3;82;004;15083;84;;001;2572039.294759622;5620217.849864311;A;00
05;3;82;004;15083;88;;001;2572052.226756729;5620241.874903085;A;00
05;3;82;004;15083;9;;001;2572101.125191312;5619480.834892782;A;00
05;3;82;004;15083;90;;001;2572057.72675936;5620254.874310683;A;00
05;3;82;004;15112;90;;001;2572070.835600005;5620274.786232423;A;00
05;3;82;004;15083;93;;001;2572056.726800784;5620191.17439508;A;00
05;3;82;004;15112;94;a;001;2572074.951780374;5620302.355759124;A;00
05;3;82;004;15112;94;;001;2572070.226979513;5620298.675474499;A;00
05;3;82;004;15083;95;;001;2572062.826772295;5620203.474382574;A;00
05;3;82;004;15112;96;;001;2572086.5268989033;5620318.075168955;A;00
05;3;82;004;15083;97;;001;2572069.1268351106;5620215.974687271;A;00
05;3;82;004;15112;98;;001;2572092.027439212;5620322.275429377;A;00
05;3;82;004;15083;99;;001;2572075.327272023;5620231.474082446;A;00
05;3;82;004;15083;99;a;001;2572078.2272597393;5620237.274635261;A;00
