05;1;17;000;00001;1;;001;2557459.018850942;5699879.459086607;A;00
05;1;17;000;00001;10;;001;2557351.1498229145;5699966.296879485;A;00
05;1;17;000;00001;11;;001;2557396.87260781;5699922.75722844;A;00
05;1;17;000;00001;12;a;001;2557393.663365135;5699953.270217399;A;00
05;1;17;000;00001;12;;001;2557397.73537517;5699958.987594205;A;00
05;1;17;000;00001;13;;001;2557375.3951068395;5699905.049431533;A;00
05;1;17;000;00001;14;;001;2557374.3220767877;5699934.021329937;A;00
05;1;17;000;00001;15;;001;2557366.593478971;5699899.061181026;A;00
05;1;17;000;00001;16;;001;2557351.3663448654;5699909.321066694;A;00
05;1;17;000;00001;19;;001;2557348.967525974;5699883.998682802;A;00
05;1;17;000;00001;2;;001;2557427.656327383;5699983.631936478;A;00
05;1;17;000;00001;20;;001;2557321.3034833507;5699873.433754319;A;00
05;1;17;000;00001;21;;001;2557340.336086985;5699861.080561181;A;00
05;1;17;000;00001;21;a;001;2557339.029656188;5699853.681723659;A;00
05;1;17;000;00001;22;;001;2557318.893991203;5699854.552343978;A;00
05;1;17;000;00001;24;;001;2557323.516699142;5699831.4395856215;A;00
05;1;17;000;00001;25;;001;2557333.4279532516;5699815.770713413;A;00
05;1;17;000;00001;26;;001;2557316.0649098516;5699818.40358581;A;00
05;1;17;000;00001;28;;001;2557297.4902966013;5699819.384219663;A;00
05;1;17;000;00001;3;;001;2557458.841845466;5699897.31261005;A;00
05;1;17;000;00001;30;;001;2557276.8535366543;5699818.388475202;A;00
05;1;17;000;00001;31;;001;2557313.094880588;5699793.169914514;A;00
05;1;17;000;00001;33;;001;2557291.7382797664;5699795.64615917;A;00
05;1;17;000;00001;35;;001;2557272.317570047;5699796.999531099;A;00
05;1;17;000;00001;37;;001;2557249.0169572346;5699799.3801025115;A;00
05;1;17;000;00001;39;;001;2557224.223171329;5699801.777567839;A;00
05;1;17;000;00001;4;;001;2557405.3229105463;5700013.4153483175;A;00
05;1;17;000;00001;4;a;001;2557402.4313864894;5700007.079678467;A;00
05;1;17;000;00001;40;;001;2557186.639136055;5699830.742875725;A;00
05;1;17;000;00001;41;;001;2557192.056506126;5699801.574643464;A;00
05;1;17;000;00001;42;;001;2557149.6556232176;5699845.272409954;A;00
05;1;17;000;00001;43;;001;2557162.384222458;5699804.305740412;A;00
05;1;17;000;00001;5;;001;2557458.6299791923;5699915.454994052;A;00
05;1;17;000;00001;6;;001;2557395.9557115454;5699995.3839572035;A;00
05;1;17;000;00001;6;a;001;2557392.935436979;5699988.794765268;A;00
05;1;17;000;00001;7;;001;2557460.2514559445;5699933.267097247;A;00
