05;9;16;000;00010;1;;001;2582189.80477815;5711855.873939313;A;00
05;9;16;000;00010;10;;001;2582088.0686855945;5711902.75680119;A;00
05;9;16;000;00010;11;;001;2582127.7584504047;5711830.902730312;A;00
05;9;16;000;00010;11;a;001;2582114.607374785;5711825.127206511;A;00
05;9;16;000;00010;12;;001;2582066.7563957996;5711843.9170698235;A;00
05;9;16;000;00010;13;a;001;2582095.540061624;5711818.267974717;A;00
05;9;16;000;00010;13;;001;2582099.9637389015;5711820.251520148;A;00
05;9;16;000;00010;15;;001;2582084.0352202547;5711813.190712493;A;00
05;9;16;000;00010;17;;001;2582070.076882267;5711806.911537113;A;00
05;9;16;000;00010;19;;001;2582062.1208258816;5711803.181245522;A;00
05;9;16;000;00010;2;;001;2582166.0921681565;5711900.5442999955;A;00
05;9;16;000;00010;21;;001;2582047.050798427;5711797.156793178;A;00
05;9;16;000;00010;25;a;001;2582035.03924214;5711767.83149085;A;00
05;9;16;000;00010;25;;001;2582022.018690048;5711782.6144458335;A;00
05;9;16;000;00010;27;a;001;2582021.666891102;5711739.952043995;A;00
05;9;16;000;00010;27;;001;2582005.613541261;5711772.530708444;A;00
05;9;16;000;00010;29;a;001;2581994.1450210414;5711766.934355901;A;00
05;9;16;000;00010;29;;001;2582003.619534284;5711752.908913326;A;00
05;9;16;000;00010;29;b;001;2581986.648948864;5711762.2168103345;A;00
05;9;16;000;00010;3;;001;2582172.156693313;5711849.243129639;A;00
05;9;16;000;00010;31;;001;2581974.8899264084;5711748.646585774;A;00
05;9;16;000;00010;32;;001;2581982.1571689993;5711800.100306858;A;00
05;9;16;000;00010;33;;001;2581959.6110612135;5711739.123646748;A;00
05;9;16;000;00010;35;;001;2581942.665576086;5711732.546712081;A;00
05;9;16;000;00010;37;;001;2581926.000015577;5711724.198260104;A;00
05;9;16;000;00010;39;;001;2581916.3360095886;5711721.664316061;A;00
05;9;16;000;00010;40;;001;2581921.06537631;5711756.747597172;A;00
05;9;16;000;00010;41;;001;2581902.5718880133;5711712.140464964;A;00
05;9;16;000;00010;43;;001;2581881.66877446;5711699.468473887;A;00
05;9;16;000;00010;45;;001;2581866.142626773;5711689.921380497;A;00
05;9;16;000;00010;47;b;001;2581839.8626973415;5711673.828172715;A;00
05;9;16;000;00010;47;d;001;2581823.4676351044;5711663.742864803;A;00
05;9;16;000;00010;47;c;001;2581830.112106424;5711667.719666489;A;00
05;9;16;000;00010;47;a;001;2581846.1235895874;5711677.589010808;A;00
05;9;16;000;00010;49;;001;2581807.920985643;5711654.69549808;A;00
05;9;16;000;00010;51;;001;2581791.3953997716;5711645.107402228;A;00
05;9;16;000;00010;53;;001;2581775.0450975695;5711636.12717504;A;00
05;9;16;000;00010;55;;001;2581762.1518334467;5711628.289924217;A;00
05;9;16;000;00010;57;;001;2581752.6786983814;5711622.495146787;A;00
05;9;16;000;00010;7;;001;2582154.8494535885;5711841.625180415;A;00
05;9;16;000;00010;70;;001;2581724.883900131;5711631.36590627;A;00
05;9;16;000;00010;8;b;001;2582134.2663793126;5711862.605146784;A;00
05;9;16;000;00010;8;;001;2582117.008637165;5711946.492191335;A;00
05;9;16;000;00010;9;;001;2582142.557357388;5711836.215273781;A;00
05;9;16;000;05010;10;;001;2585014.259930103;5711869.154430564;A;00
05;9;16;000;05010;11;;001;2585037.3018523436;5711863.892836905;A;00
05;9;16;000;05010;12;;001;2585006.50935969;5711860.047381022;A;00
05;9;16;000;05010;13;;001;2585025.685649908;5711854.20568723;A;00
05;9;16;000;05010;15;;001;2585019.270732906;5711844.631849123;A;00
05;9;16;000;05010;17;;001;2585012.164396892;5711834.829412416;A;00
05;9;16;000;05010;18;;001;2584946.225637617;5711780.264647858;A;00
05;9;16;000;05010;19;;001;2585003.2165046656;5711823.549814246;A;00
05;9;16;000;05010;20;;001;2584937.1557735987;5711767.0778835025;A;00
05;9;16;000;05010;21;;001;2584983.796465465;5711794.220431075;A;00
05;9;16;000;05010;22;;001;2584928.9526130953;5711754.727596147;A;00
05;9;16;000;05010;23;;001;2584973.9393371004;5711780.701017682;A;00
05;9;16;000;05010;24;;001;2584921.332722866;5711742.801699219;A;00
05;9;16;000;05010;25;;001;2584969.300357626;5711774.2034792;A;00
05;9;16;000;05010;26;;001;2584912.117800511;5711730.710241062;A;00
05;9;16;000;05010;27;a;001;2584953.024208367;5711751.210181903;A;00
05;9;16;000;05010;27;;001;2584959.4432286564;5711760.68406783;A;00
05;9;16;000;05010;28;;001;2584899.6806012266;5711706.873334618;A;00
05;9;16;000;05010;29;;001;2584944.303391856;5711736.836371801;A;00
05;9;16;000;05010;30;;001;2584895.7438210584;5711697.901761671;A;00
05;9;16;000;05010;31;;001;2584938.296457246;5711727.0790540585;A;00
05;9;16;000;05010;32;;001;2584893.3636413794;5711687.592463081;A;00
05;9;16;000;05010;33;;001;2584928.0006493344;5711704.731608196;A;00
05;9;16;000;05010;35;;001;2584916.7233142992;5711686.395507137;A;00
05;9;16;000;05010;37;;001;2584913.554780162;5711667.655290251;A;00
05;9;16;000;05010;39;;001;2584922.904727344;5711660.572430885;A;00
05;9;16;000;05010;7;;001;2585050.080009332;5711888.642786388;A;00
05;9;16;000;05010;9;;001;2585043.4553608424;5711874.957662293;A;00
05;9;16;000;00340;1;;001;2581258.257909139;5710691.986928999;A;00
05;9;16;000;00340;3;;001;2581252.950041129;5710704.283181011;A;00
05;9;16;000;00340;5;;001;2581247.6419877484;5710716.681539204;A;00
05;9;16;000;00340;6;;001;2581263.0430774833;5710721.785421878;A;00
05;9;16;000;00340;7;;001;2581242.2250971296;5710729.170537971;A;00
05;9;16;000;02060;10;;001;2582258.914232401;5710115.347308437;A;00
05;9;16;000;02060;11;;001;2582266.0943311737;5710103.828573904;A;00
05;9;16;000;02060;2;;001;2582265.385573846;5710186.993124553;A;00
05;9;16;000;02060;4;;001;2582262.953570997;5710160.864058303;A;00
05;9;16;000;02060;5;;001;2582279.400787322;5710131.685201748;A;00
05;9;16;000;02060;5;a;001;2582279.219067726;5710126.695138964;A;00
05;9;16;000;02060;6;;001;2582261.5353695285;5710144.187174337;A;00
05;9;16;000;02060;7;;001;2582278.8086015442;5710115.396602532;A;00
05;9;16;000;02060;8;;001;2582260.2775938506;5710130.920702709;A;00
05;9;16;000;02060;9;;001;2582279.157334977;5710109.970786458;A;00
05;9;16;000;00015;1;;001;2583508.0850341227;5711470.570084433;A;00
05;9;16;000;00015;11;;001;2583468.944876255;5711563.20979876;A;00
05;9;16;000;00015;29;;001;2583469.817419049;5711776.147618041;A;00
05;9;16;000;00015;3;;001;2583501.6647237763;5711477.06129798;A;00
05;9;16;000;00015;30;;001;2583702.11205526;5711845.96265695;A;00
05;9;16;000;00015;5;;001;2583492.9181566355;5711508.552472532;A;00
05;9;16;000;00015;7;;001;2583485.519045507;5711525.308188464;A;00
05;9;16;000;00015;9;;001;2583475.7753867805;5711550.308144244;A;00
05;9;16;000;00017;1;;001;2580434.564126923;5709312.5920524355;A;00
05;9;16;000;00017;10;;001;2580432.287621749;5709243.621817657;A;00
05;9;16;000;00017;11;;001;2580474.947939044;5709196.916682019;A;00
05;9;16;000;00017;12;;001;2580438.22673252;5709225.745223373;A;00
05;9;16;000;00017;13;;001;2580476.599055661;5709192.028880672;A;00
05;9;16;000;00017;14;;001;2580444.8736459413;5709207.697438828;A;00
05;9;16;000;00017;15;;001;2580478.215936504;5709187.389954202;A;00
05;9;16;000;00017;16;;001;2580452.200661705;5709185.272635759;A;00
05;9;16;000;00017;17;;001;2580479.72658567;5709182.875814164;A;00
05;9;16;000;00017;18;;001;2580441.3790594414;5709180.624042145;A;00
05;9;16;000;00017;19;;001;2580481.4705841024;5709178.213069517;A;00
05;9;16;000;00017;2;;001;2580414.585622744;5709301.7613518415;A;00
05;9;16;000;00017;21;;001;2580483.0727279577;5709173.3232590165;A;00
05;9;16;000;00017;3;;001;2580436.802783516;5709297.066457552;A;00
05;9;16;000;00017;4;;001;2580419.705691389;5709279.446248485;A;00
05;9;16;000;00017;5;;001;2580443.9255701336;5709276.4723326005;A;00
05;9;16;000;00017;6;;001;2580407.828811682;5709278.558606411;A;00
05;9;16;000;00017;7;;001;2580456.6359476144;5709250.42707261;A;00
05;9;16;000;00017;8;;001;2580425.74474863;5709261.5737560885;A;00
05;9;16;000;00017;9;;001;2580462.766747368;5709232.75856278;A;00
05;9;16;000;05020;1;;001;2585110.2849203255;5713620.38790757;A;00
05;9;16;000;05020;10;;001;2585017.9838643516;5713576.840328462;A;00
05;9;16;000;05020;12;;001;2585019.3665801883;5713571.299693471;A;00
05;9;16;000;05020;2;;001;2585012.3793331217;5713598.602390953;A;00
05;9;16;000;05020;4;;001;2585013.745644826;5713593.26631706;A;00
05;9;16;000;05020;6;;001;2585014.047445801;5713587.278860381;A;00
05;9;16;000;05020;8;;001;2585015.4363858555;5713581.635363393;A;00
05;9;16;000;00020;1;;001;2580876.0905028777;5711937.0439269;A;00
05;9;16;000;00020;10;;001;2580901.020562199;5711968.878387445;A;00
05;9;16;000;00020;11;;001;2580888.029443092;5712073.360821405;A;00
05;9;16;000;00020;12;;001;2580901.7692252696;5711977.616852789;A;00
05;9;16;000;00020;13;;001;2580888.4849409303;5712089.097101199;A;00
05;9;16;000;00020;14;;001;2580902.562539621;5711987.5604971;A;00
05;9;16;000;00020;15;;001;2580890.5533562615;5712107.001919682;A;00
05;9;16;000;00020;16;;001;2580913.760895408;5712041.579954857;A;00
05;9;16;000;00020;17;;001;2580893.8318832167;5712122.253370659;A;00
05;9;16;000;00020;18;;001;2580909.2233096175;5712057.011235074;A;00
05;9;16;000;00020;19;;001;2580894.9660333456;5712131.209881498;A;00
05;9;16;000;00020;20;;001;2580910.860213341;5712070.793754293;A;00
05;9;16;000;00020;21;;001;2580896.816637729;5712147.103522654;A;00
05;9;16;000;00020;23;;001;2580897.922078304;5712156.759639999;A;00
05;9;16;000;00020;24;;001;2580916.3669248554;5712119.574061826;A;00
05;9;16;000;00020;26;;001;2580917.4887716863;5712128.830404933;A;00
05;9;16;000;00020;3;;001;2580879.0487335105;5711959.222996338;A;00
05;9;16;000;00020;4;;001;2580898.1659627417;5711936.1227273485;A;00
05;9;16;000;00020;6;;001;2580898.7127622217;5711944.754799273;A;00
05;9;16;000;00020;7;;001;2580885.88158676;5712054.952183742;A;00
05;9;16;000;00020;8;;001;2580899.5584767885;5711953.201916288;A;00
05;9;16;000;00020;9;;001;2580886.9157961663;5712063.904592593;A;00
05;9;16;000;00030;1;;001;2582107.9087361326;5709083.899559214;A;00
05;9;16;000;00030;2;;001;2582097.9784628246;5709099.009671477;A;00
05;9;16;000;00040;1;;001;2578724.7421487574;5712546.113336044;A;00
05;9;16;000;00040;10;;001;2578810.40039018;5712700.696006654;A;00
05;9;16;000;00040;11;;001;2578746.7415595623;5712612.588808441;A;00
05;9;16;000;00040;12;;001;2578825.1340643046;5712695.394101241;A;00
05;9;16;000;00040;13;a;001;2578752.7087474056;5712625.748001758;A;00
05;9;16;000;00040;13;b;001;2578754.7695452697;5712631.639007944;A;00
05;9;16;000;00040;14;;001;2578842.2115372154;5712689.087159047;A;00
05;9;16;000;00040;15;a;001;2578758.7199653094;5712642.713219307;A;00
05;9;16;000;00040;15;b;001;2578760.784864175;5712648.504283219;A;00
05;9;16;000;00040;16;;001;2578848.0067054606;5712686.922317733;A;00
05;9;16;000;00040;17;b;001;2578766.787877494;5712665.669387506;A;00
05;9;16;000;00040;17;a;001;2578764.727080509;5712659.778380579;A;00
05;9;16;000;00040;18;;001;2578853.593785549;5712684.949158752;A;00
05;9;16;000;00040;19;b;001;2578772.8826292553;5712683.038479646;A;00
05;9;16;000;00040;19;a;001;2578770.725991524;5712677.043428233;A;00
05;9;16;000;00040;2;;001;2578750.1865065275;5712548.15861618;A;00
05;9;16;000;00040;2;b;001;2578789.654978823;5712565.21741474;A;00
05;9;16;000;00040;2;a;001;2578779.5828018123;5712563.6808327045;A;00
05;9;16;000;00040;21;b;001;2578779.2567003234;5712700.919590575;A;00
05;9;16;000;00040;21;a;001;2578776.9288879945;5712694.21673725;A;00
05;9;16;000;00040;23;;001;2578789.4778087046;5712717.757246842;A;00
05;9;16;000;00040;28;;001;2578877.332016266;5712682.219222975;A;00
05;9;16;000;00040;3;;001;2578726.25401886;5712553.18314511;A;00
05;9;16;000;00040;30;;001;2578883.1230840036;5712680.154323751;A;00
05;9;16;000;00040;32;a;001;2578902.8610169054;5712650.1721785795;A;00
05;9;16;000;00040;32;b;001;2578897.149047507;5712632.501432997;A;00
05;9;16;000;00040;34;b;001;2578914.23623257;5712637.081956806;A;00
05;9;16;000;00040;36;;001;2578924.5503359716;5712663.534097197;A;00
05;9;16;000;00040;38;;001;2578929.313026014;5712681.649426048;A;00
05;9;16;000;00040;4;c;001;2578777.5069337287;5712632.537062556;A;00
05;9;16;000;00040;4;;001;2578763.0756701087;5712590.023369531;A;00
05;9;16;000;00040;40;b;001;2578898.930163007;5712695.094866998;A;00
05;9;16;000;00040;40;a;001;2578916.9248765586;5712687.514109156;A;00
05;9;16;000;00040;42;b;001;2578871.5458928575;5712698.800422786;A;00
05;9;16;000;00040;42;a;001;2578882.8403642275;5712694.532680214;A;00
05;9;16;000;00040;44;a;001;2578861.487507027;5712702.392085585;A;00
05;9;16;000;00040;44;b;001;2578849.0058882567;5712706.484968887;A;00
05;9;16;000;00040;46;;001;2578834.88417254;5712711.511654944;A;00
05;9;16;000;00040;48;a;001;2578809.54208511;5712724.879633692;A;00
05;9;16;000;00040;48;b;001;2578815.263096594;5712739.9879044555;A;00
05;9;16;000;00040;5;;001;2578727.4153349306;5712559.037237149;A;00
05;9;16;000;00040;6;;001;2578796.6841214504;5712661.690499164;A;00
05;9;16;000;00040;7;;001;2578728.9149004007;5712566.406874316;A;00
05;9;16;000;00040;8;;001;2578804.7133684764;5712702.665063251;A;00
05;9;16;000;00040;9;;001;2578743.4292153134;5712603.042447881;A;00
05;9;16;000;07110;1;a;001;2584123.4202143485;5710569.266309697;A;00
05;9;16;000;07110;1;;001;2584130.2057154193;5710591.769922948;A;00
05;9;16;000;07110;10;;001;2584170.597955608;5710641.882095015;A;00
05;9;16;000;07110;11;;001;2584152.718937334;5710684.79812391;A;00
05;9;16;000;07110;12;;001;2584172.169885983;5710664.572273562;A;00
05;9;16;000;07110;14;;001;2584174.321515378;5710675.572937721;A;00
05;9;16;000;07110;16;;001;2584182.6851299633;5710691.3335775975;A;00
05;9;16;000;07110;18;;001;2584179.53194942;5710709.625125558;A;00
05;9;16;000;07110;20;;001;2584182.4447019096;5710719.155312682;A;00
05;9;16;000;07110;3;;001;2584134.98770172;5710606.983158015;A;00
05;9;16;000;07110;4;;001;2584159.9597362382;5710579.074836004;A;00
05;9;16;000;07110;5;;001;2584140.8480560156;5710634.955068559;A;00
05;9;16;000;07110;6;;001;2584163.321986189;5710594.730394056;A;00
05;9;16;000;07110;7;;001;2584145.729984678;5710650.172406043;A;00
05;9;16;000;07110;8;;001;2584165.8118706113;5710626.7688017115;A;00
05;9;16;000;07110;9;;001;2584132.3188045816;5710679.355935912;A;00
05;9;16;000;00490;1;;001;2581649.9258713075;5708677.97913941;A;00
05;9;16;000;00490;10;;001;2581596.8004159974;5708584.397571858;A;00
05;9;16;000;00490;11;;001;2581653.402749978;5708600.53471512;A;00
05;9;16;000;00490;12;;001;2581610.411351362;5708594.266290711;A;00
05;9;16;000;00490;13;;001;2581683.755116088;5708612.291467188;A;00
05;9;16;000;00490;14;;001;2581616.343968034;5708598.514119195;A;00
05;9;16;000;00490;15;;001;2581684.292713776;5708606.507003239;A;00
05;9;16;000;00490;16;;001;2581622.5682184333;5708602.974134403;A;00
05;9;16;000;00490;17;;001;2581684.8303112937;5708600.7225392675;A;00
05;9;16;000;00490;18;b;001;2581556.6615186683;5708507.217510537;A;00
05;9;16;000;00490;18;a;001;2581536.119353586;5708497.799330678;A;00
05;9;16;000;00490;2;;001;2581626.9715885147;5708624.979226191;A;00
05;9;16;000;00490;20;;001;2581616.466425913;5708536.950087607;A;00
05;9;16;000;00490;21;;001;2581693.756984142;5708585.6713853665;A;00
05;9;16;000;00490;23;;001;2581686.7731899517;5708585.084595723;A;00
05;9;16;000;00490;25;;001;2581663.546130504;5708580.227516812;A;00
05;9;16;000;00490;27;;001;2581655.8709270367;5708579.412143418;A;00
05;9;16;000;00490;3;;001;2581654.196167468;5708661.735876976;A;00
05;9;16;000;00490;4;;001;2581614.182262066;5708617.0463376185;A;00
05;9;16;000;00490;5;;001;2581649.963417915;5708633.130367424;A;00
05;9;16;000;00490;5;a;001;2581672.9773049843;5708643.184549143;A;00
05;9;16;000;00490;6;;001;2581602.090986495;5708606.739387269;A;00
05;9;16;000;00490;7;;001;2581652.3070579073;5708612.603361973;A;00
05;9;16;000;00490;8;;001;2581589.58353709;5708596.815817126;A;00
05;9;16;000;00490;9;;001;2581652.86515253;5708606.319178164;A;00
05;9;16;000;00045;10;;001;2580749.054691742;5713109.948830608;A;00
05;9;16;000;00045;12;;001;2580735.0598719222;5713105.244863261;A;00
05;9;16;000;00045;13;;001;2580734.1760520125;5713090.189791388;A;00
05;9;16;000;00045;14;;001;2580716.314082095;5713100.971616582;A;00
05;9;16;000;00045;15;;001;2580690.663163838;5713081.998861782;A;00
05;9;16;000;00045;16;;001;2580694.6127846744;5713100.289228269;A;00
05;9;16;000;00045;17;;001;2580658.386979931;5713082.9768250445;A;00
05;9;16;000;00045;18;;001;2580682.264458005;5713101.180015906;A;00
05;9;16;000;00045;19;;001;2580645.683340083;5713085.158491113;A;00
05;9;16;000;00045;2;;001;2580806.641957176;5713117.392899565;A;00
05;9;16;000;00045;20;;001;2580670.2689890424;5713098.180918546;A;00
