05;5;54;012;01621;11;;001;2559691.234309152;5747830.308517917;A;00
05;5;54;012;01621;12;;001;2559686.517968639;5747813.272871199;A;00
05;5;54;012;01621;13;;001;2559667.3699578173;5747802.136003079;A;00
05;5;54;012;01621;15;;001;2559651.860112034;5747804.005259043;A;00
05;5;54;012;01621;17;;001;2559641.4641544456;5747809.258555408;A;00
05;5;54;012;01621;2;;001;2559702.651718183;5747888.526261233;A;00
05;5;54;012;01621;2;a;001;2559705.801758706;5747889.113574743;A;00
05;5;54;012;01621;23;;001;2559652.0477073537;5747789.205836791;A;00
05;5;54;012;01621;9;;001;2559728.4774899185;5747861.19773196;A;00
05;5;54;012;01499;10;;001;2557590.5242105843;5745062.36365363;A;00
05;5;54;012;01499;10;a;001;2557596.9769640565;5745058.738608417;A;00
05;5;54;012;01499;12;;001;2557608.015575611;5745052.484676002;A;00
05;5;54;012;01499;14;;001;2557614.374673921;5745048.921837834;A;00
05;5;54;012;01499;16;;001;2557622.676364231;5745045.538146207;A;00
05;5;54;012;01499;2;;001;2557571.7397526116;5745078.213442362;A;00
05;5;54;012;01499;4;;001;2557577.12198446;5745071.003702811;A;00
05;5;54;012;01499;6;;001;2557580.263104917;5745068.187154875;A;00
05;5;54;012;01499;8;;001;2557587.9662560113;5745063.805816523;A;00
05;5;54;012;03752;14;;001;2556849.2696153168;5744118.217403108;A;00
05;5;54;012;03752;2;;001;2556954.6919312403;5744217.48769007;A;00
05;5;54;012;03752;24;;001;2556213.129411688;5743808.057249121;A;00
05;5;54;012;03752;28;;001;2556037.4168330957;5743742.022887101;A;00
05;5;54;012;03752;32;;001;2555954.725634294;5743692.147417974;A;00
05;5;54;012;03752;36;;001;2555865.3101710468;5743667.092123664;A;00
05;5;54;012;03752;38;;001;2555820.96008299;5743633.52911353;A;00
05;5;54;012;03752;4;b;001;2556813.1954289274;5744291.073804814;A;00
05;5;54;012;03752;4;;001;2556824.784272131;5744281.546207447;A;00
05;5;54;012;03752;4;a;001;2556819.2359366734;5744286.1074311845;A;00
05;5;54;012;03752;44;a;001;2555528.3690972524;5743336.760608669;A;00
05;5;54;012;03752;44;;001;2555530.9495746526;5743320.192226338;A;00
05;5;54;012;03752;46;;001;2555481.29055787;5743279.185405129;A;00
05;5;54;012;03752;47;;001;2555472.8671144242;5743239.556071158;A;00
05;5;54;012;03752;48;a;001;2555123.7001183443;5743129.824143115;A;00
05;5;54;012;03752;48;;001;2555123.1497934563;5743117.645328867;A;00
05;5;54;012;03752;52;;001;2555272.571936092;5743054.984220356;A;00
05;5;54;012;03752;53;;001;2555345.8658492104;5743016.7473989185;A;00
05;5;54;012;03752;53;a;001;2555363.870635073;5743047.12576391;A;00
05;5;54;012;03752;54;;001;2555262.0398051008;5743051.62140839;A;00
05;5;54;012;03752;58;;001;2555120.5975150983;5742887.726637143;A;00
05;5;54;012;03752;8;;001;2556908.557376459;5744159.471276276;A;00
05;5;54;012;01231;1;a;001;2559495.549888239;5746530.259417966;A;00
05;5;54;012;01231;1;;001;2559490.76633227;5746582.350722639;A;00
05;5;54;012;01231;101;;001;2559566.519607841;5747678.066305795;A;00
05;5;54;012;01231;105;;001;2559536.548274991;5747699.939551199;A;00
05;5;54;012;01231;108;;001;2559579.7550596287;5747693.80540348;A;00
05;5;54;012;01231;110;;001;2559544.228220963;5747720.021330582;A;00
05;5;54;012;01231;112;;001;2559529.8646867536;5747726.113111933;A;00
05;5;54;012;01231;114;;001;2559525.1677034637;5747731.921644404;A;00
05;5;54;012;01231;117;;001;2559478.2806710894;5747784.938180332;A;00
05;5;54;012;01231;118;b;001;2559537.070308654;5747820.503370407;A;00
05;5;54;012;01231;118;a;001;2559541.4462530813;5747816.436401367;A;00
05;5;54;012;01231;118;;001;2559545.100461103;5747813.146507662;A;00
05;5;54;012;01231;119;;001;2559440.002263305;5747775.546368302;A;00
05;5;54;012;01231;120;;001;2559520.4097145475;5747818.2340047555;A;00
05;5;54;012;01231;121;;001;2559475.803806899;5747816.9539283225;A;00
05;5;54;012;01231;122;a;001;2559515.5726300934;5747814.6431521885;A;00
05;5;54;012;01231;122;;001;2559510.556446329;5747810.831699282;A;00
05;5;54;012;01231;123;;001;2559470.8811105657;5747830.059624714;A;00
05;5;54;012;01231;124;;001;2559492.8614640674;5747825.497059854;A;00
05;5;54;012;01231;126;;001;2559489.394413573;5747842.873064637;A;00
05;5;54;012;01231;128;;001;2559485.960141079;5747864.942218168;A;00
05;5;54;012;01231;129;;001;2559450.3487817915;5747905.0107863955;A;00
05;5;54;012;01231;132;;001;2559451.596074783;5747932.184933491;A;00
05;5;54;012;01231;133;;001;2559422.1883243443;5747931.497270161;A;00
05;5;54;012;01231;134;;001;2559437.2710978566;5747945.476645838;A;00
05;5;54;012;01231;135;;001;2559407.3222315926;5747924.427883135;A;00
05;5;54;012;01231;135;a;001;2559404.924794708;5747914.85937924;A;00
05;5;54;012;01231;136;;001;2559424.7576470873;5747956.129253817;A;00
05;5;54;012;01231;139;;001;2559367.507675677;5747951.526086377;A;00
05;5;54;012;01231;14;;001;2559623.0143336896;5746836.145177143;A;00
05;5;54;012;01231;140;;001;2559420.158828052;5747979.955240825;A;00
05;5;54;012;01231;141;;001;2559367.59888255;5747970.271001355;A;00
05;5;54;012;01231;150;;001;2559338.7737392075;5748060.892638567;A;00
05;5;54;012;01231;16;;001;2559615.2081897645;5746862.622863096;A;00
05;5;54;012;01231;17;;001;2559545.388120612;5746813.188623151;A;00
05;5;54;012;01231;172;;001;2559284.5338509744;5748263.067669156;A;00
05;5;54;012;01231;174;;001;2559297.568026839;5748288.058954054;A;00
05;5;54;012;01231;176;;001;2559296.4229605906;5748300.198204708;A;00
05;5;54;012;01231;18;;001;2559620.1613804325;5746881.175779334;A;00
05;5;54;012;01231;18;b;001;2559653.88369941;5746873.796674313;A;00
05;5;54;012;01231;18;a;001;2559667.1034745323;5746870.681782684;A;00
05;5;54;012;01231;180;;001;2559281.8139283406;5748320.088926257;A;00
05;5;54;012;01231;2;a;001;2559591.429400556;5746613.363881189;A;00
05;5;54;012;01231;2;;001;2559567.685540879;5746601.355029087;A;00
05;5;54;012;01231;20;a;001;2559661.0558766536;5746892.307914002;A;00
05;5;54;012;01231;20;;001;2559622.671439527;5746899.4768479625;A;00
05;5;54;012;01231;21;;001;2559572.752434929;5746836.59421996;A;00
05;5;54;012;01231;214;;001;2559232.037058423;5748530.06560827;A;00
05;5;54;012;01231;215;a;001;2559153.494914158;5748577.26934014;A;00
05;5;54;012;01231;215;;001;2559165.9567708913;5748544.630205543;A;00
05;5;54;012;01231;218;a;001;2559234.5997504676;5748607.11285838;A;00
05;5;54;012;01231;218;;001;2559204.5347945844;5748630.575698088;A;00
05;5;54;012;01231;22;;001;2559624.7887704084;5746912.976835678;A;00
05;5;54;012;01231;24;;001;2559628.1995726074;5746936.163990511;A;00
05;5;54;012;01231;25;;001;2559565.565291325;5746910.108490443;A;00
05;5;54;012;01231;26;;001;2559631.006683742;5746955.879738862;A;00
05;5;54;012;01231;27;;001;2559543.263680678;5746967.082528276;A;00
05;5;54;012;01231;29;a;001;2559588.0491964603;5746968.0124487905;A;00
05;5;54;012;01231;29;;001;2559601.105667175;5746958.2460368825;A;00
05;5;54;012;01231;3;;001;2559525.8758284594;5746621.2950478075;A;00
05;5;54;012;01231;30;;001;2559659.0394084463;5746971.617040212;A;00
05;5;54;012;01231;31;;001;2559595.8212482156;5746987.099974899;A;00
05;5;54;012;01231;32;a;001;2559661.3095484176;5746996.589061878;A;00
05;5;54;012;01231;32;;001;2559637.8938955176;5747001.973467352;A;00
05;5;54;012;01231;33;;001;2559604.2456500633;5747008.988227207;A;00
05;5;54;012;01231;34;;001;2559639.4469085718;5747012.5282093035;A;00
05;5;54;012;01231;35;a;001;2559620.783184893;5747029.034644493;A;00
05;5;54;012;01231;35;;001;2559612.5239139847;5747030.997588388;A;00
05;5;54;012;01231;36;;001;2559640.831879139;5747022.08401048;A;00
05;5;54;012;01231;37;;001;2559614.8545108014;5747048.212158535;A;00
05;5;54;012;01231;38;;001;2559659.22537708;5747044.8976809;A;00
05;5;54;012;01231;39;;001;2559616.868236024;5747062.914111857;A;00
05;5;54;012;01231;4;;001;2559578.5055717085;5746626.737464288;A;00
05;5;54;012;01231;40;;001;2559654.711133089;5747073.134705897;A;00
05;5;54;012;01231;42;;001;2559650.9810901377;5747083.77801617;A;00
05;5;54;012;01231;43;a;001;2559619.529188081;5747148.010733553;A;00
05;5;54;012;01231;43;;001;2559618.969204598;5747154.96679332;A;00
05;5;54;012;01231;44;;001;2559656.4860862656;5747096.49569177;A;00
05;5;54;012;01231;45;;001;2559609.1285464503;5747155.952619895;A;00
05;5;54;012;01231;46;;001;2559658.2039212584;5747108.030224771;A;00
05;5;54;012;01231;48;;001;2559656.654928285;5747121.03375256;A;00
05;5;54;012;01231;49;;001;2559636.932022972;5747205.764374775;A;00
05;5;54;012;01231;5;;001;2559530.99622716;5746625.32298122;A;00
05;5;54;012;01231;50;;001;2559658.181480737;5747131.185995527;A;00
05;5;54;012;01231;51;;001;2559640.102084076;5747220.146616678;A;00
05;5;54;012;01231;55;;001;2559641.7385395747;5747264.6695545055;A;00
05;5;54;012;01231;57;;001;2559645.6523611546;5747288.766362874;A;00
05;5;54;012;01231;57;a;001;2559635.8366264417;5747288.4188449755;A;00
05;5;54;012;01231;59;;001;2559648.4432696495;5747308.825804972;A;00
05;5;54;012;01231;6;;001;2559579.849316328;5746644.993458964;A;00
05;5;54;012;01231;60;;001;2559698.1627719016;5747257.250217668;A;00
05;5;54;012;01231;61;;001;2559641.153425938;5747329.672977411;A;00
05;5;54;012;01231;62;;001;2559686.212497505;5747270.876113598;A;00
05;5;54;012;01231;64;;001;2559696.8899300233;5747302.582207247;A;00
05;5;54;012;01231;68;;001;2559699.535472717;5747365.05107808;A;00
05;5;54;012;01231;69;;001;2559655.207092603;5747424.358535761;A;00
05;5;54;012;01231;7;;001;2559529.817298378;5746676.735009521;A;00
05;5;54;012;01231;73;;001;2559650.663020123;5747466.068114326;A;00
05;5;54;012;01231;74;;001;2559702.7944830176;5747433.084908227;A;00
05;5;54;012;01231;76;a;001;2559735.4704622505;5747465.445492954;A;00
05;5;54;012;01231;76;;001;2559701.435301707;5747465.623249642;A;00
05;5;54;012;01231;77;;001;2559652.206809291;5747491.32052374;A;00
05;5;54;012;01231;78;;001;2559683.8529670015;5747484.210307035;A;00
05;5;54;012;01231;79;;001;2559651.2508102395;5747507.422638047;A;00
05;5;54;012;01231;80;;001;2559683.218360196;5747501.9623463275;A;00
05;5;54;012;01231;80;a;001;2559692.9945756327;5747502.758706963;A;00
05;5;54;012;01231;81;;001;2559649.1712672864;5747527.832897943;A;00
05;5;54;012;01231;82;;001;2559717.321323818;5747520.709761933;A;00
05;5;54;012;01231;83;;001;2559650.6589788543;5747553.401322542;A;00
05;5;54;012;01231;84;;001;2559688.571581612;5747524.773118978;A;00
05;5;54;012;01231;85;;001;2559648.118462188;5747573.72651394;A;00
05;5;54;012;01231;86;;001;2559673.2753841886;5747574.5722504705;A;00
05;5;54;012;01231;87;a;001;2559637.5140695157;5747589.3068072405;A;00
05;5;54;012;01231;87;;001;2559638.319754065;5747582.121629603;A;00
05;5;54;012;01231;88;;001;2559668.638940369;5747584.376372935;A;00
05;5;54;012;01231;89;;001;2559631.456391952;5747596.482716651;A;00
05;5;54;012;01231;89;a;001;2559628.1587038296;5747600.643186763;A;00
05;5;54;012;01231;9;;001;2559545.9461838123;5746701.57246374;A;00
05;5;54;012;01231;90;a;001;2559674.2531340127;5747604.012643571;A;00
05;5;54;012;01231;90;c;001;2559648.098083138;5747606.642360567;A;00
05;5;54;012;01231;90;b;001;2559664.342485095;5747620.102024629;A;00
05;5;54;012;01231;90;;001;2559658.1571245883;5747597.808516195;A;00
05;5;54;012;01231;91;;001;2559614.4278401234;5747617.225765217;A;00
05;5;54;012;01231;92;;001;2559640.8899807585;5747615.281396639;A;00
05;5;54;012;01231;93;;001;2559604.9198050303;5747625.247464182;A;00
05;5;54;012;01231;95;;001;2559602.0858904193;5747627.94353158;A;00
05;5;54;012;01231;96;;001;2559620.4663583236;5747640.677408174;A;00
05;5;54;012;01231;97;;001;2559599.5840226733;5747630.2338563595;A;00
05;5;54;012;01231;99;;001;2559597.483099454;5747633.579770675;A;00
05;5;54;012;01623;1;;001;2560017.819687941;5746828.589591145;A;00
05;5;54;012;01623;10;;001;2560085.664934987;5746814.291286924;A;00
05;5;54;012;01623;11;;001;2560115.174793947;5746848.474332233;A;00
05;5;54;012;01623;12;;001;2560102.725938084;5746820.812415928;A;00
05;5;54;012;01623;13;;001;2560137.0601191027;5746858.5567472875;A;00
05;5;54;012;01623;14;;001;2560122.8907024264;5746828.315342241;A;00
05;5;54;012;01623;15;;001;2560156.966042296;5746864.349267062;A;00
05;5;54;012;01623;16;;001;2560143.0931309317;5746834.758733996;A;00
05;5;54;012;01623;17;;001;2560173.9938966474;5746870.84901567;A;00
05;5;54;012;01623;18;;001;2560159.8224673583;5746840.02492361;A;00
05;5;54;012;01623;19;;001;2560192.350830115;5746876.967095491;A;00
05;5;54;012;01623;19;a;001;2560196.5060869926;5746878.715972677;A;00
